20.09039 0.69675
20.09079 0.69674
20.09119 0.69674
20.09161 0.69674
20.09202 0.69674
20.09244 0.69674
20.09283 0.69674
20.09321 0.69674
20.09363 0.69674
20.09405 0.69674
20.09450 0.69674
20.09498 0.69674
20.09544 0.69674
20.09593 0.69674
20.09641 0.69675
20.09687 0.69675
20.09735 0.69675
20.09787 0.69675
20.09834 0.69675
20.09880 0.69675
20.09928 0.69675
20.09972 0.69676
20.10013 0.69676
20.10053 0.69676
20.10090 0.69676
20.10125 0.69676
20.10158 0.69675
20.10194 0.69676
20.10233 0.69676
20.10272 0.69676
20.10307 0.69676
20.10345 0.69676
20.10386 0.69675
20.10422 0.69676
20.10458 0.69676
20.10496 0.69676
20.10533 0.69676
20.10571 0.69676
20.10608 0.69676
20.10644 0.69676
20.10679 0.69676
20.10711 0.69677
20.10744 0.69677
20.10776 0.69677
20.10807 0.69677
20.10837 0.69677
20.10867 0.69677
20.10899 0.69677
20.10930 0.69677
20.10956 0.69676
20.10986 0.69676
20.11016 0.69676
20.11045 0.69676
20.11076 0.69676
20.11103 0.69676
20.11131 0.69676
20.11160 0.69676
20.11188 0.69676
20.11218 0.69676
20.11245 0.69676
20.11274 0.69676
20.11304 0.69676
20.11336 0.69676
20.11366 0.69677
20.11400 0.69676
20.11432 0.69676
20.11463 0.69676
20.11497 0.69676
20.11529 0.69677
20.11560 0.69676
20.11590 0.69676
20.11621 0.69676
20.11651 0.69676
20.11686 0.69676
20.11718 0.69676
20.11750 0.69676
20.11781 0.69676
20.11810 0.69676
20.11839 0.69676
20.11867 0.69676
20.11894 0.69676
20.11922 0.69676
20.11947 0.69676
20.11977 0.69675
20.12008 0.69676
20.12043 0.69675
20.12076 0.69675
20.12108 0.69675
20.12138 0.69675
20.12173 0.69675
20.12208 0.69675
20.12239 0.69674
20.12270 0.69674
20.12302 0.69675
20.12333 0.69675
20.12360 0.69675
20.12386 0.69675
20.12409 0.69675
20.12432 0.69675
20.12454 0.69675
20.12478 0.69675
20.12506 0.69675
20.12538 0.69675
20.12570 0.69675
20.12601 0.69675
20.12633 0.69675
20.12668 0.69675
20.12702 0.69675
20.12737 0.69675
20.12771 0.69675
20.12805 0.69674
20.12840 0.69674
20.12874 0.69674
20.12910 0.69674
20.12944 0.69674
20.12980 0.69674
20.13019 0.69674
20.13056 0.69674
20.13090 0.69674
20.13125 0.69674
20.13161 0.69674
20.13194 0.69674
20.13232 0.69674
20.13270 0.69674
20.13309 0.69674
20.13349 0.69674
20.13390 0.69673
20.13428 0.69673
20.13465 0.69673
20.13502 0.69673
20.13543 0.69673
20.13582 0.69673
20.13614 0.69673
20.13647 0.69673
20.13681 0.69673
20.13715 0.69672
20.13750 0.69672
20.13785 0.69672
20.13817 0.69672
20.13849 0.69672
20.13885 0.69673
20.13924 0.69673
20.13965 0.69673
20.14006 0.69673
20.14045 0.69673
20.14082 0.69673
20.14120 0.69673
20.14157 0.69673
20.14195 0.69673
20.14236 0.69673
20.14275 0.69673
20.14319 0.69673
20.14364 0.69673
20.14409 0.69673
20.14450 0.69673
20.14490 0.69673
20.14531 0.69674
20.14574 0.69673
20.14617 0.69673
20.14660 0.69673
20.14701 0.69673
20.14739 0.69673
20.14779 0.69673
20.14820 0.69673
20.14862 0.69673
20.14907 0.69673
20.14953 0.69673
20.15000 0.69672
20.15044 0.69673
20.15087 0.69672
20.15129 0.69672
20.15174 0.69672
20.15220 0.69673
20.15266 0.69673
20.15309 0.69673
20.15354 0.69673
20.15399 0.69673
20.15445 0.69673
20.15486 0.69673
20.15529 0.69673
20.15574 0.69673
20.15617 0.69673
20.15659 0.69673
20.15702 0.69673
20.15743 0.69673
20.15783 0.69672
20.15822 0.69672
20.15859 0.69672
20.15893 0.69672
20.15929 0.69672
20.15965 0.69672
20.16001 0.69672
20.16036 0.69672
20.16073 0.69672
20.16109 0.69672
20.16145 0.69672
20.16179 0.69672
20.16213 0.69672
20.16249 0.69672
20.16283 0.69672
20.16320 0.69672
20.16356 0.69672
20.16391 0.69672
20.16425 0.69671
20.16454 0.69671
20.16481 0.69671
20.16507 0.69671
20.16532 0.69671
20.16559 0.69671
20.16584 0.69671
20.16610 0.69671
20.16636 0.69671
20.16663 0.69671
20.16691 0.69671
20.16719 0.69671
20.16746 0.69671
20.16776 0.69671
20.16808 0.69670
20.16840 0.69671
20.16873 0.69671
20.16903 0.69670
20.16932 0.69670
20.16958 0.69670
20.16985 0.69670
20.17013 0.69670
20.17043 0.69670
20.17073 0.69670
20.17106 0.69670
20.17142 0.69670
20.17174 0.69670
20.17205 0.69670
20.17239 0.69670
20.17271 0.69670
20.17303 0.69670
20.17339 0.69670
20.17376 0.69670
20.17414 0.69670
20.17450 0.69670
20.17482 0.69670
20.17514 0.69670
20.17546 0.69670
20.17579 0.69670
20.17613 0.69670
20.17646 0.69670
20.17679 0.69670
20.17712 0.69670
20.17745 0.69670
20.17776 0.69670
20.17807 0.69670
20.17840 0.69670
20.17871 0.69670
20.17902 0.69670
20.17934 0.69669
20.17968 0.69669
20.18001 0.69669
20.18035 0.69669
20.18068 0.69669
20.18104 0.69670
20.18145 0.69670
20.18182 0.69669
20.18219 0.69669
20.18258 0.69669
20.18300 0.69669
20.18340 0.69669
20.18379 0.69670
20.18414 0.69670
20.18446 0.69670
20.18479 0.69670
20.18512 0.69670
20.18542 0.69670
20.18575 0.69670
20.18610 0.69669
20.18640 0.69669
20.18673 0.69670
20.18706 0.69669
20.18741 0.69670
20.18776 0.69670
20.18808 0.69670
20.18840 0.69670
20.18870 0.69670
20.18900 0.69670
20.18934 0.69670
20.18969 0.69670
20.19001 0.69670
20.19030 0.69670
20.19060 0.69670
20.19086 0.69670
20.19109 0.69670
20.19137 0.69670
20.19162 0.69670
20.19189 0.69670
20.19221 0.69670
20.19252 0.69670
20.19283 0.69670
20.19314 0.69670
20.19342 0.69670
20.19373 0.69670
20.19403 0.69670
20.19436 0.69670
20.19466 0.69670
20.19493 0.69670
20.19519 0.69670
20.19545 0.69670
20.19575 0.69670
20.19606 0.69670
20.19637 0.69670
20.19671 0.69670
20.19706 0.69670
20.19743 0.69670
20.19782 0.69670
20.19818 0.69670
20.19853 0.69670
20.19886 0.69670
20.19919 0.69670
20.19949 0.69671
20.19982 0.69671
20.20014 0.69670
20.20046 0.69670
20.20078 0.69670
20.20111 0.69670
20.20145 0.69670
20.20178 0.69670
20.20211 0.69670
20.20242 0.69670
20.20271 0.69670
20.20301 0.69670
20.20332 0.69669
20.20361 0.69669
20.20390 0.69669
20.20418 0.69669
20.20445 0.69669
20.20474 0.69669
20.20504 0.69669
20.20534 0.69669
20.20569 0.69669
20.20601 0.69669
20.20630 0.69669
20.20662 0.69669
20.20692 0.69669
20.20720 0.69669
20.20748 0.69670
20.20774 0.69670
20.20800 0.69669
20.20825 0.69670
20.20851 0.69670
20.20876 0.69670
20.20898 0.69670
20.20917 0.69670
20.20936 0.69670
20.20954 0.69670
20.20975 0.69670
20.20993 0.69669
20.21010 0.69669
20.21025 0.69669
20.21040 0.69669
20.21056 0.69669
20.21075 0.69669
20.21093 0.69669
20.21111 0.69669
20.21129 0.69669
20.21149 0.69670
20.21166 0.69670
20.21185 0.69670
20.21204 0.69670
20.21221 0.69670
20.21241 0.69670
20.21258 0.69670
20.21271 0.69670
20.21286 0.69670
20.21300 0.69670
20.21316 0.69670
20.21331 0.69670
20.21351 0.69670
20.21373 0.69671
20.21393 0.69671
20.21414 0.69671
20.21435 0.69671
20.21456 0.69671
20.21478 0.69671
20.21497 0.69671
20.21516 0.69671
20.21535 0.69671
20.21552 0.69671
20.21569 0.69671
20.21586 0.69671
20.21600 0.69671
20.21621 0.69671
20.21641 0.69672
20.21664 0.69672
20.21684 0.69672
20.21704 0.69672
20.21721 0.69672
20.21743 0.69672
20.21767 0.69672
20.21793 0.69673
20.21818 0.69672
20.21840 0.69672
20.21865 0.69672
20.21890 0.69672
20.21916 0.69673
20.21939 0.69672
20.21961 0.69672
20.21983 0.69672
20.22008 0.69672
20.22035 0.69672
20.22059 0.69672
20.22086 0.69672
20.22111 0.69673
20.22136 0.69673
20.22164 0.69673
20.22191 0.69673
20.22218 0.69673
20.22244 0.69673
20.22267 0.69673
20.22295 0.69673
20.22323 0.69672
20.22351 0.69672
20.22377 0.69672
20.22402 0.69672
20.22427 0.69672
20.22452 0.69672
20.22477 0.69673
20.22503 0.69673
20.22529 0.69672
20.22554 0.69672
20.22580 0.69672
20.22607 0.69672
20.22634 0.69672
20.22663 0.69673
20.22693 0.69673
20.22723 0.69673
20.22752 0.69672
20.22782 0.69673
20.22816 0.69673
20.22851 0.69673
20.22883 0.69673
20.22917 0.69673
20.22952 0.69673
20.22984 0.69673
20.23018 0.69673
20.23053 0.69673
20.23085 0.69673
20.23116 0.69673
20.23147 0.69673
20.23176 0.69673
20.23209 0.69673
20.23245 0.69673
20.23281 0.69673
20.23318 0.69673
20.23360 0.69673
20.23402 0.69674
20.23445 0.69674
20.23488 0.69674
20.23532 0.69674
20.23577 0.69674
20.23624 0.69674
20.23668 0.69674
20.23712 0.69674
20.23757 0.69674
20.23802 0.69674
20.23846 0.69674
20.23884 0.69674
20.23920 0.69674
20.23955 0.69674
20.23989 0.69674
20.24023 0.69674
20.24058 0.69674
20.24090 0.69674
20.24124 0.69674
20.24159 0.69673
20.24194 0.69674
20.24229 0.69674
20.24262 0.69674
20.24292 0.69674
20.24321 0.69674
20.24351 0.69674
20.24380 0.69674
20.24411 0.69674
20.24445 0.69675
20.24482 0.69674
20.24520 0.69675
20.24557 0.69675
20.24592 0.69675
20.24627 0.69675
20.24663 0.69675
20.24696 0.69675
20.24730 0.69675
20.24763 0.69675
20.24797 0.69675
20.24828 0.69675
20.24857 0.69675
20.24883 0.69675
20.24909 0.69675
20.24935 0.69675
20.24961 0.69675
20.24985 0.69675
20.25007 0.69675
20.25031 0.69675
20.25055 0.69675
20.25081 0.69675
20.25111 0.69675
20.25140 0.69675
20.25176 0.69675
20.25211 0.69675
20.25243 0.69675
20.25276 0.69675
20.25311 0.69675
20.25349 0.69675
20.25391 0.69675
20.25428 0.69675
20.25468 0.69675
20.25508 0.69675
20.25550 0.69675
20.25593 0.69675
20.25637 0.69676
20.25681 0.69676
20.25722 0.69676
20.25761 0.69675
20.25801 0.69676
20.25836 0.69675
20.25873 0.69675
20.25909 0.69676
20.25944 0.69676
20.25980 0.69676
20.26015 0.69676
20.26049 0.69676
20.26086 0.69676
20.26122 0.69676
20.26160 0.69676
20.26197 0.69676
20.26236 0.69676
20.26271 0.69675
20.26306 0.69675
20.26345 0.69675
20.26382 0.69675
20.26417 0.69676
20.26451 0.69676
20.26485 0.69675
20.26518 0.69676
20.26547 0.69676
20.26576 0.69676
20.26605 0.69676
20.26633 0.69676
20.26661 0.69676
20.26687 0.69676
20.26713 0.69676
20.26740 0.69675
20.26766 0.69675
20.26791 0.69675
20.26811 0.69675
20.26833 0.69676
20.26857 0.69675
20.26884 0.69675
20.26907 0.69675
20.26932 0.69675
20.26955 0.69675
20.26979 0.69675
20.27004 0.69675
20.27030 0.69675
20.27054 0.69675
20.27079 0.69675
20.27103 0.69675
20.27127 0.69675
20.27148 0.69675
20.27167 0.69675
20.27184 0.69674
20.27200 0.69674
20.27211 0.69674
20.27221 0.69674
20.27229 0.69674
20.27243 0.69674
20.27257 0.69674
20.27269 0.69674
20.27286 0.69674
20.27302 0.69674
20.27320 0.69674
20.27337 0.69674
20.27357 0.69674
20.27379 0.69674
20.27401 0.69674
20.27420 0.69674
20.27440 0.69674
20.27462 0.69674
20.27484 0.69674
20.27506 0.69674
20.27524 0.69674
20.27541 0.69674
20.27557 0.69674
20.27574 0.69674
20.27594 0.69674
20.27616 0.69674
20.27638 0.69674
20.27663 0.69674
20.27690 0.69674
20.27715 0.69674
20.27742 0.69674
20.27765 0.69674
20.27787 0.69674
20.27809 0.69674
20.27833 0.69674
20.27855 0.69674
20.27874 0.69674
20.27896 0.69674
20.27916 0.69674
20.27940 0.69674
20.27966 0.69673
20.27990 0.69673
20.28013 0.69673
20.28037 0.69674
20.28061 0.69674
20.28089 0.69674
20.28115 0.69674
20.28139 0.69674
20.28161 0.69674
20.28181 0.69674
20.28203 0.69674
20.28224 0.69674
20.28245 0.69674
20.28268 0.69674
20.28288 0.69674
20.28310 0.69673
20.28332 0.69673
20.28353 0.69673
20.28374 0.69673
20.28394 0.69673
20.28413 0.69673
20.28434 0.69673
20.28454 0.69674
20.28470 0.69674
20.28487 0.69674
20.28504 0.69674
20.28526 0.69674
20.28548 0.69674
20.28574 0.69675
20.28595 0.69675
20.28616 0.69675
20.28641 0.69674
20.28666 0.69675
20.28689 0.69675
20.28712 0.69675
20.28734 0.69675
20.28752 0.69674
20.28769 0.69674
20.28788 0.69674
20.28809 0.69674
20.28829 0.69674
20.28850 0.69674
20.28872 0.69674
20.28893 0.69674
20.28914 0.69675
20.28935 0.69674
20.28955 0.69674
20.28977 0.69674
20.28998 0.69674
20.29020 0.69675
20.29042 0.69674
20.29062 0.69674
20.29082 0.69674
20.29104 0.69674
20.29127 0.69674
20.29148 0.69674
20.29175 0.69674
20.29198 0.69674
20.29223 0.69674
20.29251 0.69674
20.29279 0.69674
20.29306 0.69674
20.29333 0.69674
20.29359 0.69674
20.29386 0.69674
20.29414 0.69675
20.29439 0.69675
20.29463 0.69674
20.29491 0.69674
20.29518 0.69674
20.29542 0.69674
20.29569 0.69674
20.29595 0.69674
20.29622 0.69675
20.29650 0.69674
20.29679 0.69674
20.29704 0.69674
20.29732 0.69674
20.29761 0.69674
20.29790 0.69675
20.29823 0.69675
20.29853 0.69675
20.29884 0.69675
20.29909 0.69675
20.29936 0.69675
20.29962 0.69675
20.29988 0.69675
20.30013 0.69675
20.30037 0.69676
20.30058 0.69676
20.30078 0.69675
20.30098 0.69675
20.30116 0.69675
20.30133 0.69675
20.30151 0.69675
20.30168 0.69675
20.30184 0.69675
20.30199 0.69675
20.30214 0.69675
20.30229 0.69675
20.30242 0.69675
20.30254 0.69675
20.30266 0.69674
20.30278 0.69674
20.30292 0.69674
20.30311 0.69674
20.30330 0.69674
20.30350 0.69674
20.30366 0.69675
20.30384 0.69675
20.30403 0.69675
20.30423 0.69675
20.30443 0.69675
20.30466 0.69675
20.30488 0.69675
20.30514 0.69675
20.30541 0.69675
20.30568 0.69675
20.30596 0.69675
20.30623 0.69675
20.30644 0.69675
20.30669 0.69675
20.30692 0.69675
20.30709 0.69675
20.30727 0.69675
20.30748 0.69675
20.30769 0.69675
20.30786 0.69674
20.30807 0.69675
20.30824 0.69674
20.30843 0.69674
20.30862 0.69674
20.30883 0.69674
20.30904 0.69674
20.30928 0.69674
20.30951 0.69674
20.30974 0.69674
20.30997 0.69674
20.31019 0.69674
20.31038 0.69674
20.31056 0.69674
20.31073 0.69674
20.31089 0.69674
20.31105 0.69674
20.31123 0.69674
20.31140 0.69674
20.31162 0.69674
20.31185 0.69674
20.31211 0.69674
20.31238 0.69674
20.31264 0.69674
20.31287 0.69673
20.31311 0.69673
20.31333 0.69673
20.31357 0.69673
20.31382 0.69673
20.31408 0.69672
20.31437 0.69672
20.31464 0.69672
20.31490 0.69672
20.31515 0.69672
20.31541 0.69672
20.31562 0.69672
20.31581 0.69672
20.31602 0.69672
20.31622 0.69672
20.31647 0.69672
20.31673 0.69672
20.31701 0.69672
20.31726 0.69672
20.31753 0.69672
20.31781 0.69672
20.31808 0.69672
20.31838 0.69672
20.31868 0.69672
20.31894 0.69672
20.31922 0.69672
20.31950 0.69672
20.31976 0.69672
20.32000 0.69672
20.32024 0.69672
20.32049 0.69672
20.32077 0.69672
20.32102 0.69672
20.32129 0.69671
20.32153 0.69671
20.32178 0.69671
20.32202 0.69671
20.32224 0.69671
20.32240 0.69671
20.32260 0.69672
20.32283 0.69672
20.32305 0.69672
20.32330 0.69672
20.32354 0.69672
20.32378 0.69672
20.32400 0.69672
20.32423 0.69672
20.32444 0.69672
20.32467 0.69672
20.32491 0.69672
20.32514 0.69672
20.32537 0.69673
20.32559 0.69673
20.32579 0.69673
20.32597 0.69673
20.32614 0.69672
20.32633 0.69672
20.32654 0.69672
20.32674 0.69672
20.32691 0.69672
20.32709 0.69672
20.32727 0.69672
20.32747 0.69672
20.32765 0.69672
20.32781 0.69672
20.32801 0.69673
20.32819 0.69673
20.32837 0.69673
20.32859 0.69673
20.32880 0.69673
20.32901 0.69673
20.32920 0.69673
20.32936 0.69672
20.32955 0.69672
20.32973 0.69672
20.32987 0.69672
20.33002 0.69672
20.33014 0.69672
20.33025 0.69672
20.33036 0.69672
20.33049 0.69672
20.33059 0.69672
20.33068 0.69672
20.33079 0.69672
20.33088 0.69673
20.33095 0.69672
20.33104 0.69673
20.33114 0.69673
20.33121 0.69672
20.33125 0.69672
20.33130 0.69672
20.33134 0.69672
20.33143 0.69672
20.33150 0.69672
20.33161 0.69672
20.33171 0.69672
20.33180 0.69672
20.33191 0.69672
20.33198 0.69672
20.33204 0.69672
20.33212 0.69672
20.33218 0.69671
20.33228 0.69671
20.33234 0.69671
20.33238 0.69671
20.33241 0.69671
20.33249 0.69671
20.33259 0.69671
20.33270 0.69672
20.33280 0.69671
20.33292 0.69671
20.33303 0.69671
20.33309 0.69671
20.33315 0.69671
20.33316 0.69671
20.33320 0.69671
20.33321 0.69671
20.33324 0.69671
20.33327 0.69671
20.33332 0.69671
20.33338 0.69672
20.33346 0.69672
20.33353 0.69672
20.33360 0.69672
20.33366 0.69672
20.33372 0.69672
20.33380 0.69672
20.33390 0.69672
20.33395 0.69672
20.33402 0.69672
20.33407 0.69671
20.33413 0.69671
20.33420 0.69671
20.33423 0.69671
20.33423 0.69671
20.33423 0.69671
20.33426 0.69671
20.33432 0.69671
20.33438 0.69671
20.33443 0.69671
20.33449 0.69671
20.33455 0.69671
20.33458 0.69670
20.33460 0.69670
20.33462 0.69671
20.33463 0.69671
20.33465 0.69671
20.33465 0.69670
20.33462 0.69670
20.33457 0.69670
20.33449 0.69670
20.33442 0.69670
20.33435 0.69670
20.33427 0.69670
20.33419 0.69670
20.33414 0.69670
20.33410 0.69670
20.33407 0.69670
20.33406 0.69669
20.33408 0.69669
20.33410 0.69670
20.33408 0.69669
20.33409 0.69669
20.33410 0.69669
20.33409 0.69669
20.33412 0.69669
20.33411 0.69670
20.33410 0.69670
20.33411 0.69670
20.33409 0.69669
20.33409 0.69669
20.33409 0.69669
20.33409 0.69670
20.33405 0.69670
20.33406 0.69670
20.33403 0.69669
20.33402 0.69669
20.33403 0.69669
20.33406 0.69669
20.33413 0.69669
20.33418 0.69670
20.33420 0.69670
20.33423 0.69670
20.33429 0.69670
20.33435 0.69670
20.33437 0.69670
20.33441 0.69670
20.33442 0.69670
20.33441 0.69670
20.33442 0.69670
20.33443 0.69670
20.33444 0.69670
20.33448 0.69670
20.33454 0.69670
20.33460 0.69670
20.33466 0.69670
20.33471 0.69669
20.33474 0.69669
20.33482 0.69669
20.33485 0.69669
20.33488 0.69669
20.33496 0.69669
20.33506 0.69669
20.33515 0.69669
20.33524 0.69669
20.33531 0.69669
20.33535 0.69669
20.33540 0.69669
20.33547 0.69670
20.33551 0.69670
20.33554 0.69670
20.33561 0.69669
20.33565 0.69669
20.33571 0.69669
20.33579 0.69669
20.33584 0.69669
20.33588 0.69669
20.33593 0.69669
20.33598 0.69669
20.33602 0.69669
20.33607 0.69669
20.33612 0.69669
20.33616 0.69669
20.33621 0.69670
20.33626 0.69670
20.33628 0.69670
20.33631 0.69670
20.33635 0.69670
20.33636 0.69670
20.33635 0.69670
20.33636 0.69670
20.33639 0.69670
20.33641 0.69670
20.33642 0.69670
20.33644 0.69670
20.33644 0.69670
20.33636 0.69670
20.33628 0.69670
20.33622 0.69670
20.33615 0.69670
20.33609 0.69670
20.33601 0.69670
20.33593 0.69671
20.33581 0.69670
20.33571 0.69671
20.33563 0.69671
20.33556 0.69671
20.33548 0.69671
20.33540 0.69671
20.33530 0.69671
20.33521 0.69671
20.33511 0.69671
20.33504 0.69671
20.33499 0.69671
20.33495 0.69671
20.33489 0.69671
20.33485 0.69671
20.33478 0.69671
20.33471 0.69671
20.33461 0.69671
20.33451 0.69671
20.33441 0.69671
20.33429 0.69671
20.33416 0.69671
20.33404 0.69671
20.33392 0.69671
20.33379 0.69671
20.33367 0.69670
20.33354 0.69670
20.33341 0.69671
20.33328 0.69671
20.33318 0.69671
20.33311 0.69671
20.33303 0.69671
20.33296 0.69671
20.33286 0.69671
20.33276 0.69672
20.33266 0.69672
20.33254 0.69671
20.33243 0.69671
20.33230 0.69671
20.33216 0.69671
20.33203 0.69671
20.33189 0.69671
20.33175 0.69671
20.33160 0.69671
20.33143 0.69671
20.33125 0.69671
20.33104 0.69671
20.33081 0.69671
20.33057 0.69671
20.33033 0.69671
20.33010 0.69671
20.32992 0.69670
20.32974 0.69671
20.32956 0.69671
20.32939 0.69670
20.32923 0.69670
20.32908 0.69671
20.32897 0.69670
20.32886 0.69670
20.32876 0.69670
20.32866 0.69670
20.32856 0.69670
20.32845 0.69670
20.32832 0.69670
20.32817 0.69670
20.32803 0.69671
20.32787 0.69671
20.32769 0.69671
20.32750 0.69671
20.32734 0.69671
20.32722 0.69671
20.32709 0.69671
20.32696 0.69671
20.32681 0.69671
20.32663 0.69671
20.32648 0.69671
20.32634 0.69671
20.32620 0.69671
20.32604 0.69671
20.32587 0.69671
20.32572 0.69671
20.32557 0.69671
20.32540 0.69671
20.32521 0.69671
20.32502 0.69671
20.32480 0.69671
20.32456 0.69671
20.32433 0.69671
20.32411 0.69671
20.32389 0.69671
20.32367 0.69671
20.32343 0.69671
20.32319 0.69671
20.32297 0.69671
20.32274 0.69671
20.32253 0.69671
20.32234 0.69671
20.32212 0.69671
20.32190 0.69671
20.32168 0.69671
20.32146 0.69671
20.32124 0.69671
20.32102 0.69671
20.32080 0.69671
20.32056 0.69671
20.32034 0.69671
20.32013 0.69670
20.31991 0.69670
20.31974 0.69670
20.31957 0.69670
20.31940 0.69670
20.31921 0.69670
20.31901 0.69671
20.31879 0.69671
20.31856 0.69670
20.31835 0.69670
20.31816 0.69670
20.31797 0.69670
20.31778 0.69670
20.31763 0.69670
20.31749 0.69670
20.31733 0.69670
20.31718 0.69670
20.31702 0.69670
20.31688 0.69670
20.31672 0.69670
20.31655 0.69670
20.31639 0.69670
20.31624 0.69670
20.31608 0.69670
20.31596 0.69670
20.31585 0.69670
20.31573 0.69670
20.31556 0.69670
20.31538 0.69670
20.31519 0.69670
20.31501 0.69670
20.31484 0.69670
20.31468 0.69670
20.31452 0.69670
20.31435 0.69670
20.31421 0.69670
20.31408 0.69670
20.31395 0.69670
20.31381 0.69670
20.31371 0.69670
20.31356 0.69670
20.31342 0.69670
20.31328 0.69670
20.31315 0.69670
20.31303 0.69670
20.31291 0.69670
20.31273 0.69670
20.31257 0.69670
20.31235 0.69670
20.31216 0.69670
20.31197 0.69670
20.31176 0.69670
20.31156 0.69670
20.31137 0.69670
20.31122 0.69669
20.31104 0.69670
20.31085 0.69670
20.31067 0.69670
20.31052 0.69670
20.31039 0.69670
20.31025 0.69669
20.31012 0.69669
20.30998 0.69669
20.30984 0.69669
20.30975 0.69669
20.30964 0.69669
20.30953 0.69669
20.30942 0.69669
20.30929 0.69669
20.30915 0.69670
20.30901 0.69670
20.30888 0.69670
20.30875 0.69670
20.30862 0.69670
20.30850 0.69670
20.30841 0.69670
20.30835 0.69671
20.30829 0.69671
20.30823 0.69670
20.30815 0.69671
20.30809 0.69670
20.30802 0.69671
20.30796 0.69671
20.30787 0.69671
20.30778 0.69671
20.30770 0.69671
20.30760 0.69671
20.30750 0.69671
20.30740 0.69671
20.30731 0.69671
20.30720 0.69671
20.30711 0.69671
20.30701 0.69671
20.30692 0.69671
20.30683 0.69671
20.30671 0.69671
20.30660 0.69671
20.30650 0.69671
20.30638 0.69671
20.30629 0.69671
20.30622 0.69671
20.30613 0.69671
20.30601 0.69670
20.30587 0.69670
20.30574 0.69670
20.30560 0.69670
20.30549 0.69670
20.30539 0.69671
20.30524 0.69671
20.30512 0.69671
20.30501 0.69671
20.30494 0.69671
20.30486 0.69671
20.30476 0.69671
20.30468 0.69671
20.30460 0.69671
20.30454 0.69671
20.30446 0.69671
20.30439 0.69671
20.30432 0.69671
20.30427 0.69670
20.30423 0.69671
20.30422 0.69670
20.30423 0.69670
20.30423 0.69670
20.30424 0.69670
20.30427 0.69671
20.30428 0.69671
20.30426 0.69670
20.30425 0.69670
20.30423 0.69670
20.30415 0.69670
20.30410 0.69670
20.30407 0.69670
20.30403 0.69670
20.30401 0.69670
20.30395 0.69670
20.30390 0.69670
20.30387 0.69670
20.30383 0.69670
20.30379 0.69670
20.30378 0.69670
20.30376 0.69670
20.30374 0.69669
